  5.22100000e+03  5.21800000e+03  5.22300000e+03  5.21000000e+03  5.20600000e+03  5.19600000e+03  5.17900000e+03  5.08700000e+03  4.97400000e+03  4.92900000e+03
  5.02700000e+03  5.22300000e+03  5.32500000e+03  5.34400000e+03  5.35700000e+03  5.36000000e+03  5.35800000e+03  5.37000000e+03  5.43000000e+03  5.42900000e+03
  5.39100000e+03  5.40500000e+03  5.42400000e+03  5.45600000e+03  5.47500000e+03  5.47700000e+03  5.45800000e+03  5.46400000e+03  5.45300000e+03  5.28900000e+03
  5.14900000e+03  5.10700000e+03  5.22400000e+03  5.39200000e+03  5.44600000e+03  5.59700000e+03  5.66700000e+03  5.68900000e+03  5.62100000e+03  5.34000000e+03
  5.31700000e+03  5.33300000e+03  5.27600000e+03  5.29000000e+03  5.30300000e+03  5.30200000e+03  5.30600000e+03  5.32600000e+03  5.35400000e+03  5.41600000e+03
  5.46800000e+03  5.52000000e+03  5.55700000e+03  5.61900000e+03  5.61600000e+03  5.54300000e+03  5.56000000e+03  5.59800000e+03  5.60600000e+03  5.70000000e+03
  5.71600000e+03  5.80100000e+03  5.93800000e+03  6.15300000e+03  6.29400000e+03  6.35500000e+03  6.50600000e+03  6.68800000e+03  6.87400000e+03  6.98800000e+03
  7.25100000e+03  7.31100000e+03  7.28700000e+03  7.10400000e+03  6.85300000e+03  6.57800000e+03  6.34100000e+03  6.56900000e+03  6.85000000e+03  7.12700000e+03
  7.44200000e+03  7.20400000e+03  6.84600000e+03  6.80200000e+03  6.70200000e+03  6.60500000e+03  6.53300000e+03  6.15600000e+03  5.93800000e+03  5.83800000e+03
  5.70000000e+03  5.71400000e+03  6.09200000e+03  6.10900000e+03  5.99100000e+03  5.98900000e+03  6.19900000e+03  6.52000000e+03  6.55700000e+03  6.36200000e+03
  6.06400000e+03  6.08000000e+03  6.16300000e+03  6.20100000e+03  6.28400000e+03  6.35100000e+03  6.42400000e+03  6.56000000e+03  6.73800000e+03
  4.30500000e+03  4.30100000e+03  4.30100000e+03  4.30900000e+03  4.33100000e+03  4.36300000e+03  4.40300000e+03  4.48600000e+03  4.66500000e+03  4.70200000e+03
  5.04000000e+03  5.39800000e+03  6.14800000e+03  6.78100000e+03  6.71400000e+03  6.60500000e+03  6.54600000e+03  6.57800000e+03  6.81100000e+03  7.02000000e+03
  6.96600000e+03  6.89400000e+03  6.84900000e+03  6.71600000e+03  6.56600000e+03  6.66600000e+03  6.59800000e+03  6.31600000e+03  6.05900000e+03  6.25500000e+03
  6.30900000e+03  6.41400000e+03  6.24300000e+03  5.96400000e+03  5.74900000e+03  5.61500000e+03  5.49900000e+03  5.43600000e+03  5.39100000e+03  5.34500000e+03
  5.30200000e+03  5.26400000e+03  5.23200000e+03  5.21000000e+03  5.19700000e+03  5.25200000e+03  5.32800000e+03  5.39200000e+03  5.36100000e+03  5.09400000e+03
  5.10300000e+03  4.94400000e+03  5.09800000e+03  5.06300000e+03  5.15000000e+03  5.35900000e+03  5.41800000e+03  5.47800000e+03  5.63800000e+03  5.35600000e+03
  4.76900000e+03  4.46300000e+03  4.33700000e+03  4.31100000e+03  4.30400000e+03  4.31000000e+03  4.32300000e+03  4.33700000e+03  4.35000000e+03  4.36200000e+03
  4.37400000e+03  4.38800000e+03  4.39900000e+03  4.41200000e+03  4.43200000e+03  4.45600000e+03  4.52000000e+03  4.58900000e+03  4.64100000e+03  4.70400000e+03
  4.77000000e+03  4.82600000e+03  4.91500000e+03  5.12300000e+03  5.35500000e+03  5.40600000e+03  5.59800000e+03  5.93700000e+03  6.27100000e+03  6.44200000e+03
  6.38900000e+03  6.63000000e+03  6.79700000e+03  6.95300000e+03  7.22500000e+03  6.50700000e+03  6.46000000e+03  7.07500000e+03  7.63400000e+03  7.31000000e+03
  7.29600000e+03  7.50700000e+03  7.58600000e+03  7.59900000e+03  7.43900000e+03  7.17400000e+03  6.92000000e+03  7.11600000e+03  7.02400000e+03  6.98900000e+03
  6.82800000e+03  6.78500000e+03  6.88100000e+03  6.86700000e+03  6.76600000e+03  6.72400000e+03  6.55200000e+03  6.50200000e+03  6.32500000e+03  6.27500000e+03
  6.26100000e+03  6.37500000e+03  6.45400000e+03  6.61800000e+03  6.78100000e+03  7.09500000e+03  7.60800000e+03  7.94400000e+03  7.65000000e+03  7.50700000e+03
  7.35300000e+03  6.90000000e+03  6.69300000e+03  6.55000000e+03  6.43500000e+03  6.32500000e+03  6.22700000e+03  6.15200000e+03  6.08400000e+03  6.02100000e+03
  5.97000000e+03  5.93600000e+03  5.91100000e+03  5.88500000e+03  5.85300000e+03  5.83100000e+03  5.81300000e+03  5.80300000e+03  5.78500000e+03  5.77200000e+03
  5.75500000e+03  5.72800000e+03  5.70400000e+03  5.68400000e+03  5.66500000e+03  5.64600000e+03  5.65000000e+03  5.64500000e+03  5.62700000e+03  5.59800000e+03
  5.55200000e+03  5.50800000e+03  5.48500000e+03  5.44200000e+03  5.41400000e+03  5.39800000e+03  5.38800000e+03  5.36200000e+03  5.32500000e+03  5.31300000e+03
  5.31600000e+03  5.30600000e+03  5.29700000e+03  5.29500000e+03  5.30500000e+03  5.30000000e+03  5.29700000e+03  5.29600000e+03  5.29500000e+03  5.29900000e+03
  5.30400000e+03  5.29900000e+03  5.29300000e+03  5.28100000e+03  5.27900000e+03  5.27400000e+03  5.29800000e+03  5.34800000e+03  5.31800000e+03  5.31100000e+03
  5.32000000e+03  5.27800000e+03  5.24000000e+03  5.23000000e+03  5.21500000e+03  5.22400000e+03  5.23300000e+03  5.23700000e+03  5.24700000e+03  5.25200000e+03
  5.25500000e+03  5.25500000e+03  5.25400000e+03  5.25500000e+03  5.25400000e+03  5.25700000e+03  5.25100000e+03  5.24500000e+03  5.24500000e+03  5.26300000e+03
  5.28700000e+03  5.28800000e+03  5.26300000e+03  5.24600000e+03  5.23200000e+03  5.22400000e+03  5.22300000e+03  5.23200000e+03  5.23300000e+03  5.23100000e+03
  5.22900000e+03  5.23300000e+03  5.25500000e+03  5.23800000e+03  5.24600000e+03  5.25500000e+03  5.25700000e+03  5.16800000e+03  5.14300000e+03  5.07300000e+03
  5.07800000e+03  5.02000000e+03  5.27500000e+03  5.33400000e+03  5.35300000e+03  5.36500000e+03  5.36200000e+03  5.37300000e+03  5.39200000e+03  5.40500000e+03
  5.38000000e+03  5.39400000e+03  5.42500000e+03  5.47600000e+03  5.47600000e+03  5.46500000e+03  5.47200000e+03  5.48500000e+03  5.48500000e+03  5.48300000e+03
  5.34100000e+03  5.15100000e+03  5.31900000e+03  5.47600000e+03  5.54300000e+03  5.60500000e+03  5.62300000e+03  5.62600000e+03  5.57900000e+03  5.28800000e+03
  5.30500000e+03  5.33200000e+03  5.28000000e+03  5.28700000e+03  5.30300000e+03  5.32500000e+03  5.32800000e+03  5.33800000e+03  5.41200000e+03  5.52000000e+03
  5.65400000e+03  5.71800000e+03  5.62300000e+03  5.63700000e+03  5.59600000e+03  5.50400000e+03  5.52700000e+03  5.52700000e+03  5.55800000e+03  5.61300000e+03
  5.73000000e+03  5.88000000e+03  6.02100000e+03  6.12600000e+03  6.16400000e+03  6.47000000e+03  6.56000000e+03  6.45300000e+03  6.63900000e+03  6.93700000e+03
  7.25300000e+03  7.58200000e+03  7.48200000e+03  7.05500000e+03  6.68900000e+03  6.38300000e+03  6.44600000e+03  6.69100000e+03  7.00600000e+03  7.37800000e+03
  7.21500000e+03  7.07900000e+03  6.72300000e+03  6.62100000e+03  6.63600000e+03  6.51200000e+03  6.39600000e+03  6.27300000e+03  6.10900000e+03  5.87600000e+03
  5.75700000e+03  5.63900000e+03  5.83100000e+03  5.89900000e+03  5.79900000e+03  5.91100000e+03  6.10200000e+03  6.13400000e+03  6.19000000e+03  6.09000000e+03
  6.01600000e+03  6.11600000e+03  6.23300000e+03  6.22000000e+03  6.25300000e+03  6.32500000e+03  6.55100000e+03  6.66300000e+03  6.87200000e+03
  4.29800000e+03  4.29300000e+03  4.29200000e+03  4.29900000e+03  4.31600000e+03  4.34100000e+03  4.37700000e+03  4.41700000e+03  4.54600000e+03  4.90300000e+03
  5.08800000e+03  5.77500000e+03  6.53300000e+03  6.84000000e+03  6.72000000e+03  6.61000000e+03  6.64800000e+03  6.61200000e+03  6.71000000e+03  6.96300000e+03
  7.03300000e+03  6.98800000e+03  6.92400000e+03  6.77800000e+03  6.75900000e+03  6.90600000e+03  6.66300000e+03  6.35000000e+03  6.09800000e+03  5.97700000e+03
  5.94000000e+03  6.02800000e+03  5.88000000e+03  5.71800000e+03  5.65700000e+03  5.57200000e+03  5.50800000e+03  5.45600000e+03  5.39900000e+03  5.35700000e+03
  5.32000000e+03  5.28000000e+03  5.24500000e+03  5.21000000e+03  5.18300000e+03  5.23500000e+03  5.35400000e+03  5.40900000e+03  5.34000000e+03  5.05600000e+03
  4.95600000e+03  4.87600000e+03  5.05400000e+03  4.94000000e+03  5.28700000e+03  5.39900000e+03  5.29800000e+03  5.39000000e+03  5.58400000e+03  5.31800000e+03
  4.70000000e+03  4.38500000e+03  4.31400000e+03  4.29900000e+03  4.29800000e+03  4.31400000e+03  4.32600000e+03  4.34100000e+03  4.35500000e+03  4.36900000e+03
  4.38400000e+03  4.39600000e+03  4.41100000e+03  4.42800000e+03  4.45000000e+03  4.48000000e+03  4.51700000e+03  4.58900000e+03  4.65500000e+03  4.72100000e+03
  4.79200000e+03  4.86000000e+03  4.94400000e+03  5.11700000e+03  5.17700000e+03  5.32700000e+03  5.46700000e+03  5.68800000e+03  5.86300000e+03  6.05800000e+03
  6.27100000e+03  6.75300000e+03  7.26300000e+03  7.29300000e+03  7.13900000e+03  6.61300000e+03  6.59900000e+03  7.25500000e+03  7.70900000e+03  7.38400000e+03
  7.14700000e+03  7.36900000e+03  7.37200000e+03  7.33800000e+03  7.35800000e+03  7.17600000e+03  6.94200000e+03  6.90000000e+03  6.90700000e+03  6.94900000e+03
  6.88500000e+03  6.85500000e+03  6.90700000e+03  6.85300000e+03  6.74800000e+03  6.68500000e+03  6.47700000e+03  6.44400000e+03  6.27400000e+03  6.22200000e+03
  6.20400000e+03  6.31400000e+03  6.43100000e+03  6.51400000e+03  6.70200000e+03  7.13100000e+03  7.64300000e+03  7.49100000e+03  7.29400000e+03  7.33800000e+03
  7.49900000e+03  7.06300000e+03  6.72800000e+03  6.54300000e+03  6.42400000e+03  6.31900000e+03  6.23100000e+03  6.15700000e+03  6.09100000e+03  6.03800000e+03
  6.00500000e+03  5.96900000e+03  5.93000000e+03  5.90000000e+03  5.87500000e+03  5.86100000e+03  5.87200000e+03  5.86700000e+03  5.82700000e+03  5.78800000e+03
  5.75500000e+03  5.72500000e+03  5.72000000e+03  5.71100000e+03  5.70200000e+03  5.69500000e+03  5.68200000e+03  5.67400000e+03  5.64100000e+03  5.59200000e+03
  5.54700000e+03  5.51300000e+03  5.49000000e+03  5.45100000e+03  5.41600000e+03  5.39000000e+03  5.37100000e+03  5.35400000e+03  5.33400000e+03  5.32500000e+03
  5.32100000e+03  5.31000000e+03  5.30000000e+03  5.30800000e+03  5.31000000e+03  5.30500000e+03  5.30100000e+03  5.29900000e+03  5.29600000e+03  5.29400000e+03
  5.29300000e+03  5.28900000e+03  5.28700000e+03  5.27900000e+03  5.27600000e+03  5.28200000e+03  5.32400000e+03  5.38400000e+03  5.36400000e+03  5.32100000e+03
  5.29600000e+03  5.26500000e+03  5.22500000e+03  5.22400000e+03  5.22600000e+03  5.21700000e+03  5.23100000e+03  5.24000000e+03  5.24200000e+03  5.25300000e+03
  5.25300000e+03  5.24900000e+03  5.25300000e+03  5.25200000e+03  5.25100000e+03  5.25000000e+03  5.24900000e+03  5.24700000e+03  5.24500000e+03  5.24600000e+03
  5.25200000e+03  5.25600000e+03  5.24600000e+03  5.23400000e+03  5.24200000e+03  5.24100000e+03  5.24600000e+03  5.24300000e+03  5.24300000e+03  5.24000000e+03
  5.23400000e+03  5.23300000e+03  5.26300000e+03  5.25000000e+03  5.25200000e+03  5.26500000e+03  5.27000000e+03  5.21000000e+03  5.16500000e+03  5.15500000e+03
  5.11500000e+03  5.04900000e+03  5.00500000e+03  5.21900000e+03  5.30500000e+03  5.34300000e+03  5.35000000e+03  5.36800000e+03  5.37700000e+03  5.37400000e+03
  5.37400000e+03  5.37900000e+03  5.41300000e+03  5.43200000e+03  5.41900000e+03  5.41100000e+03  5.40300000e+03  5.42800000e+03  5.47300000e+03  5.46200000e+03
  5.43700000e+03  5.14200000e+03  5.15800000e+03  5.29700000e+03  5.49500000e+03  5.55600000e+03  5.57300000e+03  5.37900000e+03  5.29600000e+03  5.37700000e+03
  5.48500000e+03  5.37200000e+03  5.32200000e+03  5.39200000e+03  5.39700000e+03  5.35300000e+03  5.39700000e+03  5.37800000e+03  5.42600000e+03  5.52800000e+03
  5.79200000e+03  5.86700000e+03  5.83700000e+03  5.70700000e+03  5.56900000e+03  5.47500000e+03  5.51500000e+03  5.55400000e+03  5.61100000e+03  5.68200000e+03
  5.76900000e+03  5.81300000e+03  5.95100000e+03  6.00700000e+03  6.27500000e+03  6.28900000e+03  6.24200000e+03  6.30500000e+03  6.58500000e+03  6.98500000e+03
  7.26000000e+03  7.29300000e+03  7.05500000e+03  6.91800000e+03  6.80300000e+03  6.49500000e+03  6.58800000e+03  6.70500000e+03  7.02400000e+03  7.32500000e+03
  7.21100000e+03  6.85800000e+03  6.59600000e+03  6.47600000e+03  6.51000000e+03  6.43500000e+03  6.29200000e+03  6.19300000e+03  6.15100000e+03  6.00300000e+03
  5.91100000e+03  5.70800000e+03  5.68100000e+03  5.86500000e+03  5.88100000e+03  5.83500000e+03  5.90500000e+03  5.95500000e+03  5.99100000e+03  6.02700000e+03
  6.01100000e+03  6.19000000e+03  6.27300000e+03  6.29600000e+03  6.35000000e+03  6.51600000e+03  6.75000000e+03  6.81400000e+03  6.81500000e+03
  4.28900000e+03  4.28700000e+03  4.28500000e+03  4.29200000e+03  4.30300000e+03  4.32300000e+03  4.35300000e+03  4.38300000e+03  4.49200000e+03  4.74900000e+03
  5.03800000e+03  5.80400000e+03  6.76300000e+03  6.86700000e+03  6.73400000e+03  6.70300000e+03  6.72100000e+03  6.74200000e+03  6.71100000e+03  6.82000000e+03
  7.04900000e+03  7.05300000e+03  6.99100000e+03  6.91300000e+03  6.67200000e+03  6.65800000e+03  6.52200000e+03  6.27400000e+03  6.29400000e+03  6.20200000e+03
  6.03000000e+03  5.88000000e+03  5.80900000e+03  5.71800000e+03  5.57900000e+03  5.48100000e+03  5.50600000e+03  5.46200000e+03  5.40700000e+03  5.35700000e+03
  5.32200000e+03  5.27000000e+03  5.22300000e+03  5.19500000e+03  5.15300000e+03  5.22400000e+03  5.39800000e+03  5.43500000e+03  5.40000000e+03  5.13400000e+03
  4.92900000e+03  4.86400000e+03  5.03800000e+03  4.94100000e+03  5.30200000e+03  5.26000000e+03  5.12000000e+03  5.29000000e+03  5.30800000e+03  4.95300000e+03
  4.51400000e+03  4.32500000e+03  4.30600000e+03  4.29500000e+03  4.29800000e+03  4.32000000e+03  4.33100000e+03  4.34600000e+03  4.36100000e+03  4.37700000e+03
  4.39200000e+03  4.40800000e+03  4.42500000e+03  4.44400000e+03  4.46900000e+03  4.50300000e+03  4.54400000e+03  4.59400000e+03  4.65400000e+03  4.71700000e+03
  4.78500000e+03  4.84800000e+03  4.92600000e+03  5.10900000e+03  5.17500000e+03  5.25800000e+03  5.39800000e+03  5.70000000e+03  6.03800000e+03  6.21300000e+03
  6.47700000e+03  6.75300000e+03  7.07800000e+03  7.26300000e+03  7.18900000e+03  6.79700000e+03  6.91400000e+03  7.54400000e+03  7.49400000e+03  7.32400000e+03
  7.07200000e+03  7.26900000e+03  7.32000000e+03  7.03700000e+03  7.24100000e+03  7.08600000e+03  6.99300000e+03  6.75700000e+03  6.70000000e+03  6.91200000e+03
  6.87300000e+03  6.84000000e+03  6.85400000e+03  6.81700000e+03  6.72300000e+03  6.68500000e+03  6.41700000e+03  6.38600000e+03  6.22700000e+03  6.18800000e+03
  6.20400000e+03  6.25700000e+03  6.35100000e+03  6.45200000e+03  6.62100000e+03  7.02400000e+03  7.54800000e+03  7.20400000e+03  7.00500000e+03  7.23300000e+03
  7.37300000e+03  7.32600000e+03  6.78800000e+03  6.50400000e+03  6.39600000e+03  6.29300000e+03  6.21100000e+03  6.14500000e+03  6.09600000e+03  6.04700000e+03
  6.00600000e+03  5.96100000e+03  5.93500000e+03  5.91400000e+03  5.88900000e+03  5.89400000e+03  5.92800000e+03  5.92200000e+03  5.87400000e+03  5.84200000e+03
  5.82400000e+03  5.75100000e+03  5.73600000e+03  5.75400000e+03  5.72800000e+03  5.69300000e+03  5.67800000e+03  5.65900000e+03  5.61200000e+03  5.57200000e+03
  5.54800000e+03  5.53700000e+03  5.51300000e+03  5.48500000e+03  5.45000000e+03  5.40600000e+03  5.39400000e+03  5.39200000e+03  5.37800000e+03  5.34700000e+03
  5.32900000e+03  5.31500000e+03  5.30700000e+03  5.32000000e+03  5.31400000e+03  5.30800000e+03  5.30400000e+03  5.30000000e+03  5.29600000e+03  5.29200000e+03
  5.28800000e+03  5.28600000e+03  5.28300000e+03  5.28000000e+03  5.28000000e+03  5.31600000e+03  5.39300000e+03  5.39800000e+03  5.38600000e+03  5.34600000e+03
  5.27500000e+03  5.23400000e+03  5.21600000e+03  5.22100000e+03  5.23000000e+03  5.22000000e+03  5.22900000e+03  5.24200000e+03  5.25000000e+03  5.25200000e+03
  5.24600000e+03  5.25200000e+03  5.25100000e+03  5.25500000e+03  5.25200000e+03  5.25000000e+03  5.24800000e+03  5.24900000e+03  5.24800000e+03  5.24600000e+03
  5.24400000e+03  5.24700000e+03  5.25300000e+03  5.25300000e+03  5.25500000e+03  5.25200000e+03  5.26300000e+03  5.24900000e+03  5.25300000e+03  5.24700000e+03
  5.23800000e+03  5.24400000e+03  5.26900000e+03  5.26800000e+03  5.25900000e+03  5.26400000e+03  5.27700000e+03  5.26300000e+03  5.16900000e+03  5.14100000e+03
  5.13000000e+03  5.12900000e+03  5.08400000e+03  5.00900000e+03  5.08900000e+03  5.26500000e+03  5.32300000e+03  5.34000000e+03  5.34300000e+03  5.34300000e+03
  5.35000000e+03  5.35100000e+03  5.39100000e+03  5.37200000e+03  5.36800000e+03  5.36000000e+03  5.36700000e+03  5.38800000e+03  5.42500000e+03  5.41300000e+03
  5.38600000e+03  5.12100000e+03  5.19100000e+03  5.34600000e+03  5.42100000e+03  5.46100000e+03  5.33600000e+03  5.21000000e+03  5.17700000e+03  5.42300000e+03
  5.44100000e+03  5.33700000e+03  5.39200000e+03  5.41900000e+03  5.47500000e+03  5.41500000e+03  5.40800000e+03  5.43400000e+03  5.52400000e+03  5.51300000e+03
  5.82700000e+03  5.79800000e+03  5.89600000e+03  5.67500000e+03  5.51100000e+03  5.44400000e+03  5.51400000e+03  5.59000000e+03  5.64100000e+03  5.69800000e+03
  5.71000000e+03  5.74600000e+03  5.85100000e+03  5.94000000e+03  6.05100000e+03  6.08600000e+03  6.11600000e+03  6.28800000e+03  6.56300000e+03  6.87700000e+03
  7.13400000e+03  7.24700000e+03  7.30800000e+03  7.32400000e+03  7.11900000e+03  6.70500000e+03  6.64900000e+03  6.96400000e+03  6.88500000e+03  7.10200000e+03
  7.12100000e+03  6.95700000e+03  6.74300000e+03  6.42300000e+03  6.34200000e+03  6.21800000e+03  6.18100000e+03  6.05200000e+03  5.99300000e+03  5.92200000e+03
  5.87200000e+03  5.81100000e+03  5.70300000e+03  5.97300000e+03  6.16400000e+03  6.17500000e+03  6.24300000e+03  6.36900000e+03  6.26800000e+03  6.13800000e+03
  6.07200000e+03  6.13300000e+03  6.22000000e+03  6.26300000e+03  6.29300000e+03  6.54900000e+03  6.85200000e+03  6.92700000e+03  6.99100000e+03
  4.28600000e+03  4.28100000e+03  4.27900000e+03  4.28100000e+03  4.28700000e+03  4.29900000e+03  4.31700000e+03  4.34100000e+03  4.40800000e+03  4.62200000e+03
  4.91900000e+03  5.73200000e+03  6.71700000e+03  6.90800000e+03  6.86100000e+03  6.83600000e+03  6.85900000e+03  6.77000000e+03  6.73900000e+03  6.72100000e+03
  6.91400000e+03  6.92300000e+03  6.91800000e+03  6.96100000e+03  6.78800000e+03  6.50600000e+03  6.44300000e+03  6.45400000e+03  6.33700000e+03  6.28500000e+03
  6.13900000e+03  6.04800000e+03  5.95600000e+03  5.78800000e+03  5.60900000e+03  5.46300000e+03  5.37500000e+03  5.43300000e+03  5.38800000e+03  5.33700000e+03
  5.29600000e+03  5.25000000e+03  5.20100000e+03  5.16700000e+03  5.13600000e+03  5.21400000e+03  5.27900000e+03  5.24000000e+03  5.25400000e+03  5.22100000e+03
  4.90300000e+03  5.02100000e+03  5.10500000e+03  4.84200000e+03  5.14100000e+03  5.04300000e+03  4.94300000e+03  5.08900000e+03  5.06000000e+03  4.64500000e+03
  4.41500000e+03  4.29700000e+03  4.29200000e+03  4.28600000e+03  4.29900000e+03  4.32400000e+03  4.33600000e+03  4.35100000e+03  4.36600000e+03  4.38400000e+03
  4.40000000e+03  4.41800000e+03  4.43900000e+03  4.45700000e+03  4.48100000e+03  4.51300000e+03  4.55400000e+03  4.59300000e+03  4.64700000e+03  4.70700000e+03
  4.76900000e+03  4.81900000e+03  4.89500000e+03  5.05200000e+03  5.26100000e+03  5.41800000e+03  5.50300000e+03  5.53600000e+03  5.83000000e+03  5.98100000e+03
  6.16700000e+03  6.36000000e+03  6.67500000e+03  6.84400000e+03  7.23200000e+03  7.22800000e+03  7.18400000e+03  7.63300000e+03  7.29400000e+03  7.13700000e+03
  7.09200000e+03  6.95800000e+03  7.11300000e+03  6.90900000e+03  7.03400000e+03  6.99400000e+03  6.95800000e+03  6.86800000e+03  6.62900000e+03  6.88500000e+03
  6.84300000e+03  6.87500000e+03  6.79600000e+03  6.77900000e+03  6.72600000e+03  6.56100000e+03  6.37400000e+03  6.33800000e+03  6.18700000e+03  6.13500000e+03
  6.15000000e+03  6.23500000e+03  6.26400000e+03  6.34700000e+03  6.54000000e+03  6.92900000e+03  7.32800000e+03  7.36200000e+03  6.97400000e+03  6.89100000e+03
  7.10300000e+03  6.99300000e+03  6.78800000e+03  6.53100000e+03  6.39200000e+03  6.28800000e+03  6.22400000e+03  6.17000000e+03  6.11700000e+03  6.06700000e+03
  6.02500000e+03  5.97900000e+03  5.95700000e+03  5.93400000e+03  5.92700000e+03  5.93300000e+03  5.97600000e+03  5.97700000e+03  5.94400000e+03  5.96200000e+03
  5.86800000e+03  5.79700000e+03  5.74800000e+03  5.73000000e+03  5.71100000e+03  5.69200000e+03  5.66700000e+03  5.64100000e+03  5.60600000e+03  5.57200000e+03
  5.54700000e+03  5.52700000e+03  5.51700000e+03  5.50200000e+03  5.46500000e+03  5.42600000e+03  5.42200000e+03  5.41600000e+03  5.40300000e+03  5.37100000e+03
