  4439.000       4457.000       4481.000       4513.000       4554.000       4593.000
  4647.000       4707.000       4769.000       4819.000       4895.000       5052.000
  5261.000       5418.000       5503.000       5536.000       5830.000       5981.000
  6167.000       6360.000       6675.000       6844.000       7232.000       7228.000
  7184.000       7633.000       7294.000       7137.000       7092.000       6958.000
  7113.000       6909.000       7034.000       6994.000       6958.000       6868.000
  6629.000       6885.000       6843.000       6875.000       6796.000       6779.000
  6726.000       6561.000       6374.000       6338.000       6187.000       6135.000
  6150.000       6235.000       6264.000       6347.000       6540.000       6929.000
  7328.000       7362.000       6974.000       6891.000       7103.000       6993.000
  6788.000       6531.000       6392.000       6288.000       6224.000       6170.000
  6117.000       6067.000       6025.000       5979.000       5957.000       5934.000
  5927.000       5933.000       5976.000       5977.000       5944.000       5962.000
  5868.000       5797.000       5748.000       5730.000       5711.000       5692.000
  5667.000       5641.000       5606.000       5572.000       5547.000       5527.000
  5517.000       5502.000       5465.000       5426.000       5422.000       5416.000
  5403.000       5371.000       5339.000       5321.000       5325.000       5324.000
  5318.000       5312.000       5306.000       5301.000       5297.000       5294.000
  5289.000       5285.000       5283.000       5280.000       5283.000       5328.000
  5376.000       5389.000       5384.000       5372.000       5292.000       5241.000
  5219.000       5227.000       5234.000       5223.000       5224.000       5243.000
  5238.000       5234.000       5238.000       5237.000       5241.000       5261.000
  5260.000       5251.000       5251.000       5264.000       5279.000       5262.000
  5267.000       5271.000       5271.000       5272.000       5272.000       5274.000
  5297.000       5287.000       5266.000       5254.000       5253.000       5246.000
  5259.000       5277.000       5267.000       5267.000       5278.000       5256.000
  5157.000       5136.000       5154.000       5142.000       5123.000       5121.000
  5063.000       4991.000       5043.000       5236.000       5279.000       5292.000
  5329.000       5342.000       5350.000       5276.000       5317.000       5285.000
  5275.000       5329.000       5358.000       5365.000       5217.000       5146.000
  5287.000       5332.000       5214.000       5140.000       5012.000       5049.000
  5114.000       5415.000       5331.000       5407.000       5334.000       5497.000
  5577.000       5510.000       5449.000       5527.000       5502.000       5471.000
  5593.000       5608.000       5573.000       5542.000       5462.000       5431.000
  5530.000       5580.000       5616.000       5641.000       5749.000       5783.000
  5811.000       5970.000       6138.000       6198.000       6172.000       6297.000
  6485.000       6717.000       7069.000       7499.000       7624.000       7418.000
  7081.000       6799.000       6976.000       7056.000       6963.000       6997.000
  6883.000       6812.000       6717.000       6507.000       6420.000       6613.000
  6764.000       6402.000       6158.000       6051.000       5925.000       5777.000
  5703.000       5826.000       6124.000       6228.000       6333.000       6358.000
  6352.000       6267.000       6170.000       6154.000       6201.000       6237.000
  6281.000       6543.000       6733.000       6800.000       6916.000
  4282.000       4276.000       4273.000       4271.000       4272.000       4276.000
  4285.000       4295.000       4330.000       4496.000       4839.000       5495.000
  6615.000       6949.000       6878.000       6782.000       6839.000       6808.000
  6758.000       6626.000       6687.000       6703.000       6720.000       6800.000
  6866.000       6619.000       6558.000       6500.000       6449.000       6331.000
  6214.000       6136.000       5957.000       5779.000       5625.000       5524.000
  5352.000       5261.000       5342.000       5315.000       5245.000       5206.000
  5155.000       5131.000       5142.000       5215.000       5328.000       5329.000
  5112.000       5062.000       4840.000       5150.000       5008.000       4769.000
  4926.000       4917.000       4801.000       4975.000       4711.000       4458.000
  4323.000       4285.000       4280.000       4287.000       4304.000       4326.000
  4340.000       4357.000       4374.000       4392.000       4409.000       4427.000
  4448.000       4472.000       4497.000       4522.000       4553.000       4590.000
  4634.000       4670.000       4724.000       4797.000       4927.000       5116.000
  5377.000       5611.000       5744.000       5789.000       5704.000       5788.000
  5915.000       6096.000       6353.000       6622.000       7338.000       7388.000
  7484.000       7569.000       7361.000       6998.000       7075.000       6859.000
  6887.000       6953.000       6907.000       6823.000       6751.000       6759.000
  6643.000       6709.000       6818.000       6906.000       6770.000       6744.000
  6664.000       6494.000       6311.000       6217.000       6175.000       6138.000
  6070.000       6167.000       6201.000       6329.000       6498.000       6749.000
  7004.000       7299.000       7108.000       6874.000       6759.000       6760.000
  6711.000       6520.000       6426.000       6336.000       6258.000       6190.000
  6134.000       6091.000       6039.000       6004.000       5979.000       5958.000
  5948.000       5966.000       5990.000       5999.000       5973.000       5953.000
  5858.000       5784.000       5738.000       5714.000       5698.000       5684.000
  5665.000       5632.000       5599.000       5573.000       5540.000       5515.000
  5497.000       5483.000       5468.000       5441.000       5443.000       5413.000
  5388.000       5384.000       5345.000       5336.000       5333.000       5326.000
  5319.000       5313.000       5306.000       5299.000       5291.000       5293.000
